"";"X";"V1"
"42114";42114;2
"42115";42115;2
"42116";42116;2
"42117";42117;1
"42118";42118;2
"42119";42119;2
"42120";42120;2
"42121";42121;2
"42122";42122;2
"42123";42123;2
"42124";42124;2
"42125";42125;2
"42126";42126;2
"42127";42127;1
"42128";42128;2
"42129";42129;2
"42130";42130;2
"42131";42131;2
"42132";42132;1
"42133";42133;2
"42134";42134;2
"42135";42135;2
"42136";42136;2
"42137";42137;2
"42138";42138;2
"42139";42139;2
"42140";42140;2
"42141";42141;2
"42142";42142;2
"42143";42143;2
"42144";42144;2
"42145";42145;2
"42146";42146;2
"42147";42147;2
"42148";42148;2
"42149";42149;2
"42150";42150;2
"42151";42151;2
"42152";42152;2
"42153";42153;2
"42154";42154;2
"42155";42155;2
"42156";42156;2
"42157";42157;2
"42158";42158;2
"42159";42159;2
"42160";42160;2
"42161";42161;2
"42162";42162;2
"42163";42163;2
"42164";42164;2
"42165";42165;2
"42166";42166;2
"42167";42167;2
"42168";42168;0
"42169";42169;2
"42170";42170;2
"42171";42171;2
"42172";42172;2
"42173";42173;2
"42174";42174;2
"42175";42175;2
"42176";42176;2
"42177";42177;2
"42178";42178;2
"42179";42179;2
"42180";42180;2
"42181";42181;2
"42182";42182;1
"42183";42183;0
"42184";42184;0
"42185";42185;1
"42186";42186;1
"42187";42187;1
"42188";42188;1
"42189";42189;1
"42190";42190;1
"42191";42191;0
"42192";42192;1
"42193";42193;0
"42194";42194;0
"42195";42195;0
"42196";42196;0
"42197";42197;1
"42198";42198;1
"42199";42199;2
"42200";42200;2
"42201";42201;2
"42202";42202;2
"42203";42203;2
"42204";42204;2
"42205";42205;2
"42206";42206;2
"42207";42207;1
"42208";42208;1
"42209";42209;1
"42210";42210;1
"42211";42211;0
"42212";42212;0
"42213";42213;0
"42214";42214;0
"42215";42215;1
"42216";42216;1
"42217";42217;1
"42218";42218;2
"42219";42219;2
"42220";42220;2
"42221";42221;2
"42222";42222;2
"42223";42223;2
"42224";42224;2
"42225";42225;2
"42226";42226;1
"42227";42227;2
"42228";42228;2
"42229";42229;2
"42230";42230;2
"42231";42231;2
"42232";42232;2
"42233";42233;2
"42234";42234;2
"42235";42235;1
"42236";42236;2
"42237";42237;2
"42238";42238;1
"42239";42239;1
"42240";42240;1
"42241";42241;2
"42242";42242;2
"42243";42243;2
"42244";42244;2
"42245";42245;2
"42246";42246;2
"42247";42247;2
"42248";42248;2
"42249";42249;1
"42250";42250;1
"42251";42251;1
"42252";42252;1
"42253";42253;2
"42254";42254;2
"42255";42255;2
"42256";42256;2
"42257";42257;2
"42258";42258;2
"42259";42259;2
"42260";42260;1
"42261";42261;2
"42262";42262;1
"42263";42263;1
"42264";42264;1
"42265";42265;2
"42266";42266;2
"42267";42267;2
"42268";42268;2
"42269";42269;2
"42270";42270;2
"42271";42271;2
"42272";42272;2
"42273";42273;2
"42274";42274;2
"42275";42275;2
"42276";42276;2
"42277";42277;2
"42278";42278;2
"42279";42279;2
"42280";42280;2
"42281";42281;2
"42282";42282;2
"42283";42283;1
"42284";42284;1
"42285";42285;1
"42286";42286;2
"42287";42287;2
"42288";42288;2
"42289";42289;2
"42290";42290;0
"42291";42291;0
"42292";42292;1
"42293";42293;1
"42294";42294;0
"42295";42295;0
"42296";42296;0
"42297";42297;0
"42298";42298;1
"42299";42299;1
"42300";42300;2
"42301";42301;2
"42302";42302;2
"42303";42303;2
"42304";42304;2
"42305";42305;2
"42306";42306;2
"42307";42307;2
"42308";42308;2
"42309";42309;2
"42310";42310;2
"42311";42311;2
"42312";42312;2
"42313";42313;2
"42314";42314;2
"42315";42315;2
"42316";42316;2
"42317";42317;2
"42318";42318;2
"42319";42319;2
"42320";42320;2
"42321";42321;2
"42322";42322;2
"42323";42323;2
"42324";42324;2
"42325";42325;2
"42326";42326;2
"42327";42327;2
"42328";42328;2
"42329";42329;2
"42330";42330;2
"42331";42331;2
"42332";42332;2
"42333";42333;2
"42334";42334;2
"42335";42335;2
"42336";42336;2
"42337";42337;2
"42338";42338;2
"42339";42339;2
"42340";42340;2
"42341";42341;2
"42342";42342;2
"42343";42343;1
"42344";42344;1
"42345";42345;2
"42346";42346;2
"42347";42347;2
"42348";42348;2
"42349";42349;2
"42350";42350;2
"42351";42351;2
"42352";42352;2
"42353";42353;2
"42354";42354;2
"42355";42355;2
"42356";42356;2
"42357";42357;2
"42358";42358;2
"42359";42359;2
"42360";42360;2
"42361";42361;2
"42362";42362;2
"42363";42363;2
"42364";42364;2
"42365";42365;2
"42366";42366;2
"42367";42367;2
"42368";42368;2
"42369";42369;2
"42370";42370;2
"42371";42371;1
"42372";42372;2
"42373";42373;2
"42374";42374;2
"42375";42375;2
"42376";42376;2
"42377";42377;1
"42378";42378;2
"42379";42379;2
"42380";42380;2
"42381";42381;2
"42382";42382;1
"42383";42383;1
"42384";42384;0
"42385";42385;0
"42386";42386;0
"42387";42387;1
"42388";42388;0
"42389";42389;0
"42390";42390;0
"42391";42391;0
"42392";42392;0
"42393";42393;0
"42394";42394;0
"42395";42395;2
"42396";42396;1
"42397";42397;2
"42398";42398;2
"42399";42399;2
"42400";42400;1
"42401";42401;1
"42402";42402;1
"42403";42403;1
"42404";42404;2
"42405";42405;2
"42406";42406;2
"42407";42407;1
"42408";42408;1
"42409";42409;0
"42410";42410;0
"42411";42411;0
"42412";42412;0
"42413";42413;0
"42414";42414;0
"42415";42415;1
"42416";42416;2
"42417";42417;2
"42418";42418;2
"42419";42419;2
"42420";42420;1
"42421";42421;2
"42422";42422;2
"42423";42423;2
"42424";42424;2
"42425";42425;2
"42426";42426;2
"42427";42427;2
"42428";42428;2
"42429";42429;1
"42430";42430;1
"42431";42431;2
"42432";42432;2
"42433";42433;2
"42434";42434;1
"42435";42435;1
"42436";42436;2
"42437";42437;1
"42438";42438;1
"42439";42439;1
"42440";42440;1
"42441";42441;1
"42442";42442;1
"42443";42443;1
"42444";42444;2
"42445";42445;2
"42446";42446;2
"42447";42447;2
"42448";42448;2
"42449";42449;2
"42450";42450;2
"42451";42451;2
"42452";42452;2
"42453";42453;2
"42454";42454;2
"42455";42455;2
"42456";42456;2
"42457";42457;2
"42458";42458;2
"42459";42459;2
"42460";42460;2
"42461";42461;2
"42462";42462;2
"42463";42463;2
"42464";42464;2
"42465";42465;2
"42466";42466;2
"42467";42467;2
"42468";42468;2
"42469";42469;2
"42470";42470;2
"42471";42471;1
"42472";42472;1
"42473";42473;2
"42474";42474;2
"42475";42475;2
"42476";42476;1
"42477";42477;2
"42478";42478;0
"42479";42479;0
"42480";42480;0
"42481";42481;0
"42482";42482;0
"42483";42483;1
"42484";42484;1
"42485";42485;2
"42486";42486;1
"42487";42487;1
"42488";42488;1
"42489";42489;0
"42490";42490;1
"42491";42491;0
"42492";42492;0
"42493";42493;0
"42494";42494;0
"42495";42495;0
"42496";42496;0
"42497";42497;0
"42498";42498;0
"42499";42499;0
"42500";42500;0
"42501";42501;1
"42502";42502;1
"42503";42503;2
"42504";42504;2
"42505";42505;2
"42506";42506;2
"42507";42507;1
"42508";42508;2
"42509";42509;1
"42510";42510;1
"42511";42511;1
"42512";42512;0
"42513";42513;0
"42514";42514;0
"42515";42515;0
"42516";42516;0
"42517";42517;0
"42518";42518;0
"42519";42519;0
"42520";42520;0
"42521";42521;0
"42522";42522;0
"42523";42523;1
"42524";42524;2
"42525";42525;2
"42526";42526;2
"42527";42527;2
"42528";42528;2
"42529";42529;2
"42530";42530;2
"42531";42531;2
"42532";42532;2
"42533";42533;2
"42534";42534;0
"42535";42535;2
"42536";42536;2
"42537";42537;2
"42538";42538;1
"42539";42539;1
"42540";42540;2
"42541";42541;2
"42542";42542;2
"42543";42543;2
"42544";42544;2
"42545";42545;1
"42546";42546;2
"42547";42547;2
"42548";42548;2
"42549";42549;2
"42550";42550;2
"42551";42551;2
"42552";42552;2
"42553";42553;2
"42554";42554;0
"42555";42555;2
"42556";42556;2
"42557";42557;2
"42558";42558;2
"42559";42559;2
"42560";42560;2
"42561";42561;2
"42562";42562;2
"42563";42563;2
"42564";42564;2
"42565";42565;2
"42566";42566;2
"42567";42567;2
"42568";42568;2
"42569";42569;2
"42570";42570;2
"42571";42571;2
"42572";42572;2
"42573";42573;2
"42574";42574;2
"42575";42575;2
"42576";42576;2
"42577";42577;2
"42578";42578;2
"42579";42579;2
"42580";42580;2
"42581";42581;2
"42582";42582;2
"42583";42583;2
"42584";42584;2
"42585";42585;2
"42586";42586;2
"42587";42587;2
"42588";42588;2
"42589";42589;2
"42590";42590;2
"42591";42591;2
"42592";42592;2
"42593";42593;2
"42594";42594;2
"42595";42595;2
"42596";42596;2
"42597";42597;2
"42598";42598;2
"42599";42599;2
"42600";42600;2
"42601";42601;2
"42602";42602;2
"42603";42603;2
"42604";42604;2
"42605";42605;2
"42606";42606;2
"42607";42607;2
"42608";42608;2
"42609";42609;2
"42610";42610;2
"42611";42611;0
"42612";42612;2
"42613";42613;2
"42614";42614;1
"42615";42615;0
"42616";42616;0
"42617";42617;0
"42618";42618;0
"42619";42619;2
"42620";42620;2
"42621";42621;2
"42622";42622;2
"42623";42623;2
"42624";42624;2
"42625";42625;2
"42626";42626;2
"42627";42627;2
"42628";42628;2
"42629";42629;2
"42630";42630;2
"42631";42631;2
"42632";42632;2
"42633";42633;2
"42634";42634;2
"42635";42635;2
"42636";42636;1
"42637";42637;2
"42638";42638;2
"42639";42639;1
"42640";42640;2
"42641";42641;2
"42642";42642;2
"42643";42643;2
"42644";42644;2
"42645";42645;2
"42646";42646;2
"42647";42647;2
"42648";42648;2
"42649";42649;2
"42650";42650;2
"42651";42651;1
"42652";42652;2
"42653";42653;2
"42654";42654;2
"42655";42655;2
"42656";42656;2
"42657";42657;1
"42658";42658;2
"42659";42659;2
"42660";42660;1
"42661";42661;2
"42662";42662;2
"42663";42663;2
"42664";42664;2
"42665";42665;2
"42666";42666;2
"42667";42667;2
"42668";42668;2
"42669";42669;2
"42670";42670;2
"42671";42671;2
"42672";42672;2
"42673";42673;2
"42674";42674;2
"42675";42675;2
"42676";42676;2
"42677";42677;2
"42678";42678;2
"42679";42679;1
"42680";42680;2
"42681";42681;2
"42682";42682;1
"42683";42683;2
"42684";42684;2
"42685";42685;2
"42686";42686;2
"42687";42687;1
"42688";42688;2
"42689";42689;2
"42690";42690;2
"42691";42691;2
"42692";42692;2
"42693";42693;2
"42694";42694;2
"42695";42695;2
"42696";42696;2
"42697";42697;1
"42698";42698;2
"42699";42699;2
"42700";42700;2
"42701";42701;2
"42702";42702;2
"42703";42703;2
"42704";42704;2
"42705";42705;2
"42706";42706;2
"42707";42707;1
"42708";42708;1
"42709";42709;0
"42710";42710;0
"42711";42711;0
"42712";42712;0
"42713";42713;0
"42714";42714;0
"42715";42715;0
"42716";42716;0
"42717";42717;0
"42718";42718;0
"42719";42719;0
"42720";42720;1
"42721";42721;2
"42722";42722;2
"42723";42723;2
"42724";42724;2
"42725";42725;2
"42726";42726;2
"42727";42727;2
"42728";42728;2
"42729";42729;2
"42730";42730;2
"42731";42731;2
"42732";42732;2
"42733";42733;2
"42734";42734;2
"42735";42735;2
"42736";42736;2
"42737";42737;2
"42738";42738;2
"42739";42739;2
"42740";42740;2
"42741";42741;2
"42742";42742;2
"42743";42743;2
"42744";42744;2
"42745";42745;1
"42746";42746;1
"42747";42747;2
"42748";42748;2
"42749";42749;2
"42750";42750;2
"42751";42751;2
"42752";42752;2
"42753";42753;2
"42754";42754;2
"42755";42755;2
"42756";42756;2
"42757";42757;0
"42758";42758;2
"42759";42759;2
"42760";42760;0
"42761";42761;0
"42762";42762;0
"42763";42763;2
"42764";42764;2
"42765";42765;2
"42766";42766;2
"42767";42767;0
"42768";42768;0
"42769";42769;0
"42770";42770;2
"42771";42771;2
"42772";42772;2
"42773";42773;2
"42774";42774;2
"42775";42775;2
"42776";42776;2
"42777";42777;2
"42778";42778;2
"42779";42779;2
"42780";42780;2
"42781";42781;2
"42782";42782;2
"42783";42783;2
"42784";42784;2
"42785";42785;2
"42786";42786;2
"42787";42787;2
"42788";42788;2
"42789";42789;2
"42790";42790;1
"42791";42791;2
"42792";42792;2
"42793";42793;2
"42794";42794;2
"42795";42795;2
"42796";42796;2
"42797";42797;2
"42798";42798;2
"42799";42799;2
"42800";42800;2
"42801";42801;2
"42802";42802;2
"42803";42803;2
"42804";42804;2
"42805";42805;2
"42806";42806;1
"42807";42807;2
"42808";42808;2
"42809";42809;2
"42810";42810;2
"42811";42811;2
"42812";42812;2
"42813";42813;2
"42814";42814;2
"42815";42815;2
"42816";42816;2
"42817";42817;2
"42818";42818;2
"42819";42819;2
"42820";42820;2
"42821";42821;2
"42822";42822;2
"42823";42823;2
"42824";42824;2
"42825";42825;2
"42826";42826;2
"42827";42827;2
"42828";42828;2
"42829";42829;2
"42830";42830;0
"42831";42831;2
"42832";42832;2
"42833";42833;2
"42834";42834;2
"42835";42835;2
"42836";42836;2
"42837";42837;2
"42838";42838;2
"42839";42839;2
"42840";42840;2
"42841";42841;2
"42842";42842;2
"42843";42843;2
"42844";42844;0
"42845";42845;0
"42846";42846;2
"42847";42847;2
"42848";42848;2
"42849";42849;2
"42850";42850;2
"42851";42851;2
"42852";42852;2
"42853";42853;0
"42854";42854;2
"42855";42855;2
"42856";42856;2
"42857";42857;0
"42858";42858;2
"42859";42859;2
"42860";42860;2
"42861";42861;1
"42862";42862;0
"42863";42863;0
"42864";42864;0
"42865";42865;0
"42866";42866;0
"42867";42867;0
"42868";42868;0
"42869";42869;0
"42870";42870;0
"42871";42871;0
"42872";42872;0
"42873";42873;1
"42874";42874;2
"42875";42875;2
"42876";42876;2
"42877";42877;2
"42878";42878;2
"42879";42879;2
"42880";42880;2
"42881";42881;2
"42882";42882;2
"42883";42883;2
"42884";42884;2
"42885";42885;2
"42886";42886;2
"42887";42887;2
"42888";42888;2
"42889";42889;2
"42890";42890;2
"42891";42891;2
"42892";42892;2
"42893";42893;2
"42894";42894;2
"42895";42895;2
"42896";42896;2
"42897";42897;2
"42898";42898;2
"42899";42899;2
"42900";42900;2
"42901";42901;2
"42902";42902;2
"42903";42903;2
"42904";42904;2
"42905";42905;2
"42906";42906;2
"42907";42907;2
"42908";42908;2
"42909";42909;2
"42910";42910;2
"42911";42911;2
"42912";42912;2
"42913";42913;2
"42914";42914;2
"42915";42915;2
"42916";42916;2
"42917";42917;2
"42918";42918;2
"42919";42919;2
"42920";42920;2
"42921";42921;2
"42922";42922;2
"42923";42923;2
"42924";42924;2
"42925";42925;2
"42926";42926;2
"42927";42927;2
"42928";42928;2
"42929";42929;2
"42930";42930;2
"42931";42931;2
"42932";42932;2
"42933";42933;2
"42934";42934;1
"42935";42935;2
"42936";42936;2
"42937";42937;2
"42938";42938;2
"42939";42939;1
"42940";42940;2
"42941";42941;2
"42942";42942;1
"42943";42943;0
"42944";42944;0
"42945";42945;0
"42946";42946;0
"42947";42947;0
"42948";42948;0
"42949";42949;0
"42950";42950;0
"42951";42951;0
"42952";42952;0
"42953";42953;0
"42954";42954;1
"42955";42955;2
"42956";42956;2
"42957";42957;2
"42958";42958;2
"42959";42959;2
"42960";42960;2
"42961";42961;2
"42962";42962;2
"42963";42963;2
"42964";42964;2
"42965";42965;2
"42966";42966;2
"42967";42967;2
"42968";42968;2
"42969";42969;1
"42970";42970;1
"42971";42971;2
"42972";42972;2
"42973";42973;1
"42974";42974;0
"42975";42975;0
"42976";42976;0
"42977";42977;0
"42978";42978;1
"42979";42979;2
"42980";42980;2
"42981";42981;2
"42982";42982;2
"42983";42983;2
"42984";42984;2
"42985";42985;1
"42986";42986;0
"42987";42987;0
"42988";42988;0
"42989";42989;0
"42990";42990;0
"42991";42991;0
"42992";42992;0
"42993";42993;0
"42994";42994;0
"42995";42995;0
"42996";42996;0
"42997";42997;1
"42998";42998;2
"42999";42999;2
"43000";43000;2
"43001";43001;2
"43002";43002;2
"43003";43003;2
"43004";43004;2
"43005";43005;0
"43006";43006;2
"43007";43007;1
"43008";43008;2
"43009";43009;2
"43010";43010;1
"43011";43011;2
"43012";43012;1
"43013";43013;2
"43014";43014;2
"43015";43015;2
"43016";43016;2
"43017";43017;2
"43018";43018;2
"43019";43019;2
"43020";43020;2
"43021";43021;2
"43022";43022;2
"43023";43023;2
"43024";43024;2
"43025";43025;2
"43026";43026;2
"43027";43027;2
"43028";43028;2
"43029";43029;2
"43030";43030;2
"43031";43031;2
"43032";43032;2
"43033";43033;2
"43034";43034;2
"43035";43035;2
"43036";43036;2
"43037";43037;2
"43038";43038;2
"43039";43039;2
"43040";43040;2
"43041";43041;2
"43042";43042;2
"43043";43043;2
"43044";43044;2
"43045";43045;2
"43046";43046;2
"43047";43047;2
"43048";43048;2
"43049";43049;2
"43050";43050;2
"43051";43051;2
"43052";43052;2
"43053";43053;2
"43054";43054;2
"43055";43055;2
"43056";43056;2
"43057";43057;2
"43058";43058;2
"43059";43059;2
"43060";43060;2
"43061";43061;2
"43062";43062;2
"43063";43063;2
"43064";43064;2
"43065";43065;2
"43066";43066;2
"43067";43067;2
"43068";43068;2
"43069";43069;2
"43070";43070;2
"43071";43071;2
"43072";43072;2
"43073";43073;2
"43074";43074;2
"43075";43075;2
"43076";43076;2
"43077";43077;2
"43078";43078;2
"43079";43079;2
"43080";43080;2
"43081";43081;2
"43082";43082;2
"43083";43083;2
"43084";43084;2
"43085";43085;2
"43086";43086;2
"43087";43087;2
"43088";43088;2
"43089";43089;2
"43090";43090;2
"43091";43091;2
"43092";43092;2
"43093";43093;2
"43094";43094;2
"43095";43095;1
"43096";43096;2
"43097";43097;2
"43098";43098;2
"43099";43099;2
"43100";43100;2
"43101";43101;2
"43102";43102;2
"43103";43103;2
"43104";43104;1
"43105";43105;1
"43106";43106;2
"43107";43107;2
"43108";43108;2
"43109";43109;1
"43110";43110;1
"43111";43111;2
"43112";43112;1
"43113";43113;0
"43114";43114;0
"43115";43115;0
"43116";43116;0
"43117";43117;0
"43118";43118;0
"43119";43119;0
"43120";43120;0
"43121";43121;0
"43122";43122;0
"43123";43123;1
"43124";43124;2
"43125";43125;2
"43126";43126;2
"43127";43127;2
"43128";43128;2
"43129";43129;2
"43130";43130;2
"43131";43131;2
"43132";43132;2
"43133";43133;2
"43134";43134;1
"43135";43135;2
"43136";43136;2
"43137";43137;2
"43138";43138;2
"43139";43139;2
"43140";43140;2
"43141";43141;2
"43142";43142;0
"43143";43143;2
"43144";43144;1
"43145";43145;1
"43146";43146;2
"43147";43147;2
"43148";43148;2
"43149";43149;2
"43150";43150;1
"43151";43151;2
"43152";43152;2
"43153";43153;1
"43154";43154;2
"43155";43155;2
"43156";43156;2
"43157";43157;2
"43158";43158;2
"43159";43159;2
"43160";43160;1
"43161";43161;1
"43162";43162;2
"43163";43163;2
"43164";43164;2
"43165";43165;1
"43166";43166;1
"43167";43167;1
"43168";43168;1
"43169";43169;1
"43170";43170;0
"43171";43171;0
"43172";43172;0
"43173";43173;0
"43174";43174;0
"43175";43175;0
"43176";43176;0
"43177";43177;0
"43178";43178;0
"43179";43179;1
"43180";43180;0
"43181";43181;0
"43182";43182;1
"43183";43183;0
"43184";43184;1
"43185";43185;0
"43186";43186;0
"43187";43187;0
"43188";43188;0
"43189";43189;0
"43190";43190;0
"43191";43191;1
"43192";43192;1
"43193";43193;1
"43194";43194;1
"43195";43195;1
"43196";43196;0
"43197";43197;0
"43198";43198;0
"43199";43199;0
"43200";43200;0
"43201";43201;0
"43202";43202;0
"43203";43203;1
"43204";43204;2
"43205";43205;2
"43206";43206;2
"43207";43207;2
"43208";43208;2
"43209";43209;2
"43210";43210;2
"43211";43211;2
"43212";43212;2
"43213";43213;2
"43214";43214;2
"43215";43215;1
"43216";43216;2
"43217";43217;2
"43218";43218;1
"43219";43219;1
"43220";43220;1
"43221";43221;2
"43222";43222;2
"43223";43223;2
"43224";43224;2
"43225";43225;1
"43226";43226;2
"43227";43227;1
"43228";43228;1
"43229";43229;1
"43230";43230;1
"43231";43231;0
"43232";43232;0
"43233";43233;0
"43234";43234;0
"43235";43235;0
"43236";43236;0
"43237";43237;1
"43238";43238;0
"43239";43239;1
"43240";43240;0
"43241";43241;1
"43242";43242;2
"43243";43243;2
"43244";43244;1
"43245";43245;1
"43246";43246;1
"43247";43247;1
"43248";43248;1
"43249";43249;0
"43250";43250;1
"43251";43251;1
"43252";43252;1
"43253";43253;0
"43254";43254;0
"43255";43255;1
"43256";43256;1
"43257";43257;1
"43258";43258;2
"43259";43259;1
"43260";43260;2
"43261";43261;2
"43262";43262;2
"43263";43263;2
"43264";43264;2
"43265";43265;2
"43266";43266;2
"43267";43267;2
"43268";43268;2
"43269";43269;2
"43270";43270;2
"43271";43271;2
"43272";43272;2
"43273";43273;2
"43274";43274;2
"43275";43275;1
"43276";43276;1
"43277";43277;2
"43278";43278;2
"43279";43279;1
"43280";43280;1
"43281";43281;2
"43282";43282;2
"43283";43283;2
"43284";43284;1
"43285";43285;1
"43286";43286;1
"43287";43287;2
"43288";43288;2
"43289";43289;2
"43290";43290;2
"43291";43291;2
"43292";43292;1
"43293";43293;1
"43294";43294;0
"43295";43295;1
"43296";43296;2
"43297";43297;2
"43298";43298;2
"43299";43299;1
"43300";43300;1
"43301";43301;2
"43302";43302;2
"43303";43303;2
"43304";43304;2
"43305";43305;2
"43306";43306;2
"43307";43307;2
"43308";43308;2
"43309";43309;2
"43310";43310;2
"43311";43311;2
"43312";43312;2
"43313";43313;2
"43314";43314;2
"43315";43315;1
"43316";43316;2
"43317";43317;2
"43318";43318;2
"43319";43319;2
"43320";43320;2
"43321";43321;2
"43322";43322;2
"43323";43323;2
"43324";43324;2
"43325";43325;2
"43326";43326;2
"43327";43327;2
"43328";43328;2
"43329";43329;2
"43330";43330;1
"43331";43331;2
"43332";43332;2
"43333";43333;2
"43334";43334;1
"43335";43335;1
"43336";43336;1
"43337";43337;1
"43338";43338;2
"43339";43339;1
"43340";43340;1
"43341";43341;1
"43342";43342;1
"43343";43343;1
"43344";43344;1
"43345";43345;1
"43346";43346;1
"43347";43347;1
"43348";43348;1
"43349";43349;1
"43350";43350;1
"43351";43351;2
"43352";43352;2
"43353";43353;2
"43354";43354;2
"43355";43355;2
"43356";43356;2
"43357";43357;2
"43358";43358;2
"43359";43359;1
"43360";43360;1
"43361";43361;1
"43362";43362;1
"43363";43363;1
"43364";43364;0
"43365";43365;1
"43366";43366;2
"43367";43367;2
"43368";43368;2
"43369";43369;2
"43370";43370;1
"43371";43371;2
"43372";43372;2
"43373";43373;2
"43374";43374;2
"43375";43375;2
"43376";43376;1
"43377";43377;1
"43378";43378;1
"43379";43379;1
"43380";43380;1
"43381";43381;2
"43382";43382;1
"43383";43383;1
"43384";43384;2
"43385";43385;2
"43386";43386;2
"43387";43387;2
"43388";43388;2
"43389";43389;2
"43390";43390;2
"43391";43391;2
"43392";43392;2
"43393";43393;1
"43394";43394;1
"43395";43395;2
"43396";43396;2
"43397";43397;2
"43398";43398;1
"43399";43399;1
"43400";43400;0
"43401";43401;1
"43402";43402;1
"43403";43403;1
"43404";43404;1
"43405";43405;1
"43406";43406;0
"43407";43407;0
"43408";43408;0
"43409";43409;0
"43410";43410;0
"43411";43411;0
"43412";43412;0
"43413";43413;0
"43414";43414;0
"43415";43415;2
"43416";43416;2
"43417";43417;2
"43418";43418;2
"43419";43419;2
"43420";43420;2
"43421";43421;2
"43422";43422;1
"43423";43423;1
"43424";43424;2
"43425";43425;2
"43426";43426;2
"43427";43427;2
"43428";43428;2
"43429";43429;2
"43430";43430;1
"43431";43431;0
"43432";43432;0
"43433";43433;0
"43434";43434;0
"43435";43435;0
"43436";43436;0
"43437";43437;0
"43438";43438;1
"43439";43439;2
"43440";43440;2
"43441";43441;2
"43442";43442;2
"43443";43443;2
"43444";43444;2
"43445";43445;2
"43446";43446;2
"43447";43447;2
"43448";43448;2
"43449";43449;2
"43450";43450;2
"43451";43451;2
"43452";43452;2
"43453";43453;2
"43454";43454;2
"43455";43455;2
"43456";43456;2
"43457";43457;2
"43458";43458;2
"43459";43459;2
"43460";43460;2
"43461";43461;2
"43462";43462;2
"43463";43463;2
"43464";43464;2
"43465";43465;2
"43466";43466;2
"43467";43467;2
"43468";43468;2
"43469";43469;2
"43470";43470;2
"43471";43471;2
"43472";43472;2
"43473";43473;2
"43474";43474;2
"43475";43475;2
"43476";43476;2
"43477";43477;2
"43478";43478;2
"43479";43479;2
"43480";43480;1
"43481";43481;2
"43482";43482;2
"43483";43483;2
"43484";43484;2
"43485";43485;2
"43486";43486;2
"43487";43487;2
"43488";43488;2
"43489";43489;2
"43490";43490;2
"43491";43491;1
"43492";43492;2
"43493";43493;2
"43494";43494;1
"43495";43495;2
"43496";43496;2
"43497";43497;2
"43498";43498;2
"43499";43499;2
"43500";43500;1
"43501";43501;1
"43502";43502;2
"43503";43503;2
"43504";43504;2
"43505";43505;2
"43506";43506;2
"43507";43507;1
"43508";43508;1
"43509";43509;2
"43510";43510;2
"43511";43511;2
"43512";43512;2
"43513";43513;2
"43514";43514;2
"43515";43515;2
"43516";43516;2
"43517";43517;2
"43518";43518;2
"43519";43519;2
"43520";43520;2
"43521";43521;2
"43522";43522;2
"43523";43523;2
"43524";43524;2
"43525";43525;2
"43526";43526;2
"43527";43527;2
"43528";43528;2
"43529";43529;2
"43530";43530;2
"43531";43531;2
"43532";43532;2
"43533";43533;2
"43534";43534;2
"43535";43535;2
"43536";43536;2
"43537";43537;2
"43538";43538;2
"43539";43539;2
"43540";43540;2
"43541";43541;2
"43542";43542;2
"43543";43543;2
"43544";43544;2
"43545";43545;2
"43546";43546;2
"43547";43547;2
"43548";43548;2
"43549";43549;2
"43550";43550;2
"43551";43551;2
"43552";43552;2
"43553";43553;2
"43554";43554;2
"43555";43555;2
"43556";43556;2
"43557";43557;2
"43558";43558;2
"43559";43559;2
"43560";43560;2
"43561";43561;2
"43562";43562;2
"43563";43563;2
"43564";43564;2
"43565";43565;2
"43566";43566;2
"43567";43567;2
"43568";43568;2
"43569";43569;2
"43570";43570;2
"43571";43571;2
"43572";43572;2
"43573";43573;2
"43574";43574;2
"43575";43575;2
"43576";43576;2
"43577";43577;2
"43578";43578;2
"43579";43579;2
"43580";43580;2
"43581";43581;2
"43582";43582;2
"43583";43583;2
"43584";43584;2
"43585";43585;2
"43586";43586;2
"43587";43587;2
"43588";43588;2
"43589";43589;2
"43590";43590;2
"43591";43591;2
"43592";43592;1
"43593";43593;2
"43594";43594;2
"43595";43595;2
"43596";43596;2
"43597";43597;2
"43598";43598;2
"43599";43599;2
"43600";43600;2
"43601";43601;2
"43602";43602;0
"43603";43603;0
"43604";43604;0
"43605";43605;0
"43606";43606;0
"43607";43607;0
"43608";43608;0
"43609";43609;0
"43610";43610;0
"43611";43611;0
"43612";43612;0
"43613";43613;2
"43614";43614;0
"43615";43615;0
"43616";43616;0
"43617";43617;2
"43618";43618;0
"43619";43619;2
"43620";43620;2
"43621";43621;2
"43622";43622;2
"43623";43623;2
"43624";43624;2
"43625";43625;2
"43626";43626;2
"43627";43627;2
"43628";43628;2
"43629";43629;2
"43630";43630;2
"43631";43631;2
"43632";43632;2
"43633";43633;2
"43634";43634;2
"43635";43635;2
"43636";43636;0
"43637";43637;1
"43638";43638;0
"43639";43639;0
"43640";43640;0
"43641";43641;0
"43642";43642;0
"43643";43643;0
"43644";43644;1
"43645";43645;2
"43646";43646;2
"43647";43647;2
"43648";43648;2
"43649";43649;2
"43650";43650;2
"43651";43651;2
"43652";43652;2
"43653";43653;2
"43654";43654;2
"43655";43655;2
"43656";43656;2
"43657";43657;2
"43658";43658;2
"43659";43659;2
"43660";43660;2
"43661";43661;2
"43662";43662;2
"43663";43663;2
"43664";43664;2
"43665";43665;2
"43666";43666;2
"43667";43667;2
