"";"V1"
"52212";2
"52213";2
"52214";2
"52215";2
"52216";2
"52217";2
"52218";2
"52219";2
"52220";2
"52221";2
"52222";2
"52223";2
"52224";2
"52225";2
"52226";2
"52227";2
"52228";2
"52229";2
"52230";2
"52231";2
"52232";2
"52233";2
"52234";2
"52235";2
"52236";2
"52237";2
"52238";2
"52239";2
"52240";2
"52241";2
"52242";2
"52243";2
"52244";2
"52245";2
"52246";2
"52247";2
"52248";2
"52249";2
"52250";2
"52251";2
"52252";2
"52253";2
"52254";2
"52255";2
"52256";2
"52257";2
"52258";2
"52259";2
"52260";2
"52261";2
"52262";2
"52263";2
"52264";2
"52265";2
"52266";2
"52267";2
"52268";2
"52269";2
"52270";2
"52271";2
"52272";1
"52273";2
"52274";2
"52275";2
"52276";2
"52277";2
"52278";2
"52279";2
"52280";2
"52281";2
"52282";2
"52283";2
"52284";2
"52285";2
"52286";2
"52287";2
"52288";2
"52289";2
"52290";2
"52291";2
"52292";2
"52293";2
"52294";2
"52295";2
"52296";2
"52297";2
"52298";2
"52299";2
"52300";2
"52301";2
"52302";2
"52303";2
"52304";2
"52305";2
"52306";2
"52307";2
"52308";2
"52309";2
"52310";2
"52311";2
"52312";2
"52313";2
"52314";2
"52315";2
"52316";2
"52317";2
"52318";2
"52319";2
"52320";2
"52321";2
"52322";2
"52323";2
"52324";2
"52325";2
"52326";2
"52327";2
"52328";2
"52329";2
"52330";2
"52331";2
"52332";2
"52333";2
"52334";2
"52335";2
"52336";2
"52337";2
"52338";2
"52339";2
"52340";2
"52341";2
"52342";2
"52343";2
"52344";2
"52345";2
"52346";2
"52347";1
"52348";2
"52349";2
"52350";2
"52351";2
"52352";2
"52353";2
"52354";2
"52355";2
"52356";2
"52357";2
"52358";2
"52359";2
"52360";2
"52361";2
"52362";2
"52363";2
"52364";2
"52365";2
"52366";2
"52367";2
"52368";2
"52369";2
"52370";2
"52371";2
"52372";2
"52373";2
"52374";2
"52375";2
"52376";2
"52377";2
"52378";2
"52379";2
"52380";2
"52381";2
"52382";2
"52383";2
"52384";2
"52385";2
"52386";2
"52387";2
"52388";2
"52389";1
"52390";2
"52391";2
"52392";2
"52393";2
"52394";2
"52395";2
"52396";2
"52397";2
"52398";2
"52399";2
"52400";2
"52401";2
"52402";1
"52403";1
"52404";2
"52405";1
"52406";2
"52407";2
"52408";2
"52409";0
"52410";0
"52411";1
"52412";2
"52413";2
"52414";2
"52415";2
"52416";2
"52417";2
"52418";2
"52419";2
"52420";2
"52421";2
"52422";2
"52423";2
"52424";2
"52425";2
"52426";2
"52427";2
"52428";2
"52429";2
"52430";2
"52431";2
"52432";2
"52433";2
"52434";2
"52435";2
"52436";2
"52437";2
"52438";2
"52439";2
"52440";2
"52441";2
"52442";2
"52443";2
"52444";2
"52445";2
"52446";2
"52447";2
"52448";2
"52449";2
"52450";2
"52451";2
"52452";2
"52453";2
"52454";1
"52455";0
"52456";1
"52457";2
"52458";2
"52459";1
"52460";1
"52461";0
"52462";1
"52463";1
"52464";1
"52465";1
"52466";1
"52467";1
"52468";0
"52469";1
"52470";1
"52471";2
"52472";2
"52473";1
"52474";2
"52475";2
"52476";2
"52477";2
"52478";1
"52479";1
"52480";1
"52481";2
"52482";2
"52483";1
"52484";2
"52485";2
"52486";1
"52487";1
"52488";2
"52489";1
"52490";2
"52491";2
"52492";1
"52493";1
"52494";1
"52495";1
"52496";0
"52497";1
"52498";2
"52499";2
"52500";1
"52501";2
"52502";2
"52503";2
"52504";2
"52505";1
"52506";1
"52507";1
"52508";1
"52509";1
"52510";2
"52511";2
"52512";2
"52513";2
"52514";2
"52515";2
"52516";2
"52517";2
"52518";1
"52519";0
"52520";1
"52521";2
"52522";1
"52523";2
"52524";1
"52525";1
"52526";1
"52527";1
"52528";1
"52529";0
"52530";1
"52531";0
"52532";0
"52533";0
"52534";2
"52535";2
"52536";1
"52537";2
"52538";2
"52539";2
"52540";1
"52541";1
"52542";2
"52543";2
"52544";2
"52545";1
"52546";0
"52547";0
"52548";0
"52549";0
"52550";1
"52551";0
"52552";2
"52553";2
"52554";2
"52555";2
"52556";2
"52557";2
"52558";2
"52559";2
"52560";2
"52561";2
"52562";1
"52563";1
"52564";2
"52565";1
"52566";2
"52567";2
"52568";2
"52569";2
"52570";1
"52571";2
"52572";2
"52573";1
"52574";1
"52575";2
"52576";2
"52577";0
"52578";2
"52579";2
"52580";2
"52581";2
"52582";2
"52583";2
"52584";1
"52585";1
"52586";2
"52587";2
"52588";2
"52589";2
"52590";1
"52591";1
"52592";1
"52593";1
"52594";2
"52595";1
"52596";1
"52597";1
"52598";1
"52599";1
"52600";1
"52601";1
"52602";1
"52603";1
"52604";1
"52605";1
"52606";1
"52607";1
"52608";1
"52609";1
"52610";1
"52611";1
"52612";1
"52613";2
"52614";2
"52615";2
"52616";2
"52617";2
"52618";2
"52619";2
"52620";2
"52621";2
"52622";2
"52623";2
"52624";2
"52625";2
"52626";2
"52627";1
"52628";2
"52629";2
"52630";2
"52631";2
"52632";2
"52633";2
"52634";2
"52635";2
"52636";2
"52637";2
"52638";2
"52639";2
"52640";2
"52641";2
"52642";2
"52643";2
"52644";2
"52645";2
"52646";2
"52647";2
"52648";2
"52649";2
"52650";2
"52651";2
"52652";2
"52653";2
"52654";1
"52655";2
"52656";2
"52657";1
"52658";0
"52659";0
"52660";0
"52661";2
"52662";2
"52663";0
"52664";0
"52665";0
"52666";0
"52667";1
"52668";1
"52669";1
"52670";1
"52671";1
"52672";0
"52673";0
"52674";1
"52675";2
"52676";2
"52677";1
"52678";1
"52679";1
"52680";1
"52681";1
"52682";1
"52683";1
"52684";1
"52685";1
"52686";1
"52687";1
"52688";2
"52689";1
"52690";1
"52691";1
"52692";1
"52693";1
"52694";1
"52695";1
"52696";1
"52697";2
"52698";2
"52699";2
"52700";2
"52701";1
"52702";1
"52703";1
"52704";1
"52705";1
"52706";1
"52707";1
"52708";1
"52709";1
"52710";1
"52711";1
"52712";0
"52713";1
"52714";1
"52715";0
"52716";1
"52717";0
"52718";1
"52719";1
"52720";1
"52721";1
"52722";0
"52723";1
"52724";1
"52725";1
"52726";1
"52727";1
"52728";1
"52729";1
"52730";1
"52731";2
"52732";1
"52733";1
"52734";1
"52735";2
"52736";1
"52737";1
"52738";1
"52739";1
"52740";1
"52741";2
"52742";2
"52743";1
"52744";2
"52745";2
"52746";1
"52747";0
"52748";1
"52749";1
"52750";0
"52751";0
"52752";0
"52753";0
"52754";0
"52755";0
"52756";0
"52757";0
"52758";0
"52759";2
"52760";1
"52761";2
"52762";2
"52763";1
"52764";1
"52765";1
"52766";2
"52767";2
"52768";2
"52769";2
"52770";2
"52771";2
"52772";2
"52773";1
"52774";1
"52775";2
"52776";2
"52777";1
"52778";1
"52779";1
"52780";0
"52781";0
"52782";0
"52783";0
"52784";0
"52785";0
"52786";0
"52787";1
"52788";2
"52789";2
"52790";2
"52791";2
"52792";2
"52793";2
"52794";2
"52795";2
"52796";2
"52797";2
"52798";0
"52799";2
"52800";2
"52801";2
"52802";2
"52803";2
"52804";1
"52805";2
"52806";2
"52807";2
"52808";1
"52809";2
"52810";2
"52811";2
"52812";2
"52813";2
"52814";1
"52815";2
"52816";2
"52817";2
"52818";1
"52819";1
"52820";2
"52821";2
"52822";2
"52823";2
"52824";2
"52825";2
"52826";2
"52827";2
"52828";2
"52829";2
"52830";1
"52831";1
"52832";2
"52833";2
"52834";2
"52835";2
"52836";0
"52837";0
"52838";1
"52839";2
"52840";2
"52841";2
"52842";2
"52843";2
"52844";2
"52845";1
"52846";2
"52847";2
"52848";2
"52849";2
"52850";2
"52851";2
"52852";0
"52853";2
"52854";2
"52855";0
"52856";2
"52857";2
"52858";2
"52859";2
"52860";2
"52861";2
"52862";0
"52863";2
"52864";2
"52865";2
"52866";2
"52867";2
"52868";2
"52869";2
"52870";2
"52871";2
"52872";2
"52873";2
"52874";1
"52875";2
"52876";1
"52877";1
"52878";2
"52879";2
"52880";2
"52881";2
"52882";2
"52883";1
"52884";1
"52885";1
"52886";1
"52887";2
"52888";1
"52889";1
"52890";2
"52891";1
"52892";1
"52893";1
"52894";2
"52895";2
"52896";1
"52897";2
"52898";1
"52899";1
"52900";2
"52901";1
"52902";1
"52903";2
"52904";1
"52905";1
"52906";1
"52907";1
"52908";1
"52909";2
"52910";1
"52911";1
"52912";1
"52913";2
"52914";2
"52915";2
"52916";2
"52917";2
"52918";2
"52919";2
"52920";2
"52921";2
"52922";2
"52923";2
"52924";2
"52925";2
"52926";2
"52927";2
"52928";2
"52929";2
"52930";2
"52931";2
"52932";2
"52933";2
"52934";2
"52935";2
"52936";2
"52937";2
"52938";2
"52939";2
"52940";2
"52941";2
"52942";2
"52943";2
"52944";2
"52945";2
"52946";2
"52947";2
"52948";2
"52949";0
"52950";2
"52951";2
"52952";2
"52953";2
"52954";2
"52955";2
"52956";2
"52957";2
"52958";2
"52959";2
"52960";2
"52961";2
"52962";2
"52963";2
"52964";2
"52965";2
"52966";2
"52967";2
"52968";2
"52969";2
"52970";2
"52971";0
"52972";2
"52973";2
"52974";2
"52975";2
"52976";2
"52977";2
"52978";2
"52979";0
"52980";2
"52981";2
"52982";0
"52983";2
"52984";0
"52985";2
"52986";2
"52987";0
"52988";2
"52989";0
"52990";2
"52991";2
"52992";2
"52993";2
"52994";2
"52995";0
"52996";2
"52997";2
"52998";0
"52999";2
"53000";2
"53001";2
"53002";0
"53003";0
"53004";2
"53005";2
"53006";0
"53007";2
"53008";2
"53009";0
"53010";2
"53011";2
"53012";2
"53013";2
"53014";2
"53015";2
"53016";2
"53017";2
"53018";2
"53019";2
"53020";2
"53021";2
"53022";2
"53023";0
"53024";0
"53025";0
"53026";0
"53027";0
"53028";0
"53029";2
"53030";2
"53031";2
"53032";2
"53033";0
"53034";0
"53035";2
"53036";2
"53037";2
"53038";2
"53039";2
"53040";0
"53041";2
"53042";0
"53043";2
"53044";0
"53045";2
"53046";2
"53047";2
"53048";2
"53049";2
"53050";2
"53051";2
"53052";2
"53053";2
"53054";2
"53055";2
"53056";2
"53057";2
"53058";1
"53059";2
"53060";2
"53061";1
"53062";1
"53063";2
"53064";2
"53065";2
"53066";2
"53067";2
"53068";2
"53069";2
"53070";2
"53071";2
"53072";2
"53073";2
"53074";2
"53075";2
"53076";2
"53077";2
"53078";2
"53079";2
"53080";2
"53081";2
"53082";1
"53083";1
"53084";2
"53085";1
"53086";2
"53087";2
"53088";1
"53089";2
"53090";2
"53091";1
"53092";1
"53093";2
"53094";1
"53095";2
"53096";1
"53097";2
"53098";2
"53099";2
"53100";2
"53101";2
"53102";2
"53103";2
"53104";2
"53105";2
"53106";2
"53107";2
"53108";2
"53109";2
"53110";2
"53111";2
"53112";2
"53113";2
"53114";2
"53115";2
"53116";2
"53117";2
"53118";2
"53119";0
"53120";2
"53121";2
"53122";2
"53123";0
"53124";2
"53125";2
"53126";2
"53127";2
"53128";2
"53129";2
"53130";1
"53131";2
"53132";2
"53133";2
"53134";2
"53135";2
"53136";2
"53137";2
"53138";2
"53139";1
"53140";2
"53141";2
"53142";2
"53143";2
"53144";2
"53145";2
"53146";2
"53147";2
"53148";1
"53149";1
"53150";2
"53151";2
"53152";2
"53153";2
"53154";2
"53155";1
"53156";1
"53157";2
"53158";2
"53159";2
"53160";2
"53161";2
"53162";2
"53163";2
"53164";2
"53165";2
"53166";2
"53167";2
"53168";2
"53169";2
"53170";2
"53171";2
"53172";2
"53173";2
"53174";2
"53175";2
"53176";2
"53177";2
"53178";2
"53179";2
"53180";2
"53181";2
"53182";2
"53183";2
"53184";2
"53185";2
"53186";2
"53187";2
"53188";2
"53189";2
"53190";1
"53191";2
"53192";2
"53193";2
"53194";2
"53195";2
"53196";1
"53197";2
"53198";2
"53199";2
"53200";2
"53201";2
"53202";1
"53203";2
"53204";2
"53205";2
"53206";2
"53207";2
"53208";1
"53209";2
"53210";0
"53211";0
"53212";0
"53213";0
"53214";0
"53215";0
"53216";0
"53217";0
"53218";2
"53219";2
"53220";2
"53221";2
"53222";2
"53223";1
"53224";1
"53225";2
"53226";1
"53227";2
"53228";1
"53229";1
"53230";2
"53231";2
"53232";2
"53233";2
"53234";1
"53235";1
"53236";2
"53237";2
"53238";1
"53239";2
"53240";2
"53241";2
"53242";2
"53243";1
"53244";2
"53245";1
"53246";0
"53247";2
"53248";1
"53249";1
"53250";2
"53251";1
"53252";2
"53253";2
"53254";2
"53255";2
"53256";2
"53257";1
"53258";2
"53259";2
"53260";2
"53261";2
"53262";2
"53263";2
"53264";0
"53265";2
"53266";2
"53267";2
"53268";2
"53269";2
"53270";2
"53271";2
"53272";2
"53273";2
"53274";2
"53275";2
"53276";2
"53277";2
"53278";2
"53279";2
"53280";2
"53281";2
"53282";2
"53283";1
"53284";2
"53285";2
"53286";2
"53287";2
"53288";2
"53289";2
"53290";1
"53291";2
"53292";2
"53293";2
"53294";2
"53295";1
"53296";2
"53297";2
"53298";2
"53299";2
"53300";2
"53301";2
"53302";2
"53303";2
"53304";2
"53305";2
"53306";0
"53307";2
"53308";2
"53309";2
"53310";2
"53311";2
"53312";2
"53313";2
"53314";2
"53315";2
"53316";2
"53317";2
"53318";2
"53319";2
"53320";2
"53321";2
"53322";2
"53323";2
"53324";2
"53325";2
"53326";2
"53327";2
"53328";2
"53329";2
"53330";2
"53331";2
"53332";2
"53333";2
"53334";2
"53335";2
"53336";2
"53337";2
"53338";2
"53339";2
"53340";2
"53341";2
"53342";2
"53343";2
"53344";2
"53345";2
"53346";2
"53347";2
"53348";2
"53349";2
"53350";2
"53351";2
"53352";2
"53353";2
"53354";2
"53355";2
"53356";2
"53357";2
"53358";2
"53359";2
"53360";2
"53361";2
"53362";2
"53363";2
"53364";2
"53365";2
"53366";2
"53367";2
"53368";2
"53369";2
"53370";2
"53371";2
"53372";2
"53373";2
"53374";2
"53375";2
"53376";2
"53377";2
"53378";2
"53379";2
"53380";2
"53381";2
"53382";2
"53383";2
"53384";2
"53385";2
"53386";2
"53387";2
"53388";2
"53389";2
"53390";2
"53391";2
"53392";2
"53393";1
"53394";2
"53395";2
"53396";2
"53397";2
"53398";2
"53399";2
"53400";2
"53401";2
"53402";2
"53403";2
"53404";2
"53405";2
"53406";2
"53407";2
"53408";2
"53409";2
"53410";2
"53411";2
"53412";2
"53413";2
"53414";0
"53415";2
"53416";2
"53417";2
"53418";2
"53419";2
"53420";2
"53421";2
"53422";2
"53423";2
"53424";2
"53425";2
"53426";2
"53427";2
"53428";2
"53429";2
"53430";2
"53431";2
"53432";2
"53433";2
"53434";2
"53435";2
"53436";2
"53437";2
"53438";2
"53439";2
"53440";2
"53441";2
"53442";2
"53443";2
"53444";2
"53445";0
"53446";2
"53447";2
"53448";2
"53449";2
"53450";2
"53451";2
"53452";2
"53453";2
"53454";2
"53455";2
"53456";2
"53457";2
"53458";2
"53459";2
"53460";2
"53461";2
"53462";2
"53463";2
"53464";2
"53465";2
"53466";2
"53467";2
"53468";2
"53469";2
"53470";2
"53471";2
"53472";2
"53473";2
"53474";2
"53475";2
"53476";2
"53477";2
"53478";2
"53479";2
"53480";2
"53481";2
"53482";2
"53483";2
"53484";2
"53485";2
"53486";2
"53487";2
"53488";2
"53489";2
"53490";2
"53491";2
"53492";2
"53493";2
"53494";2
"53495";2
"53496";2
"53497";2
"53498";2
"53499";2
"53500";2
"53501";2
"53502";1
"53503";2
"53504";2
"53505";2
"53506";2
"53507";2
"53508";2
"53509";1
"53510";2
"53511";2
"53512";2
"53513";2
"53514";2
"53515";2
"53516";2
"53517";2
"53518";2
"53519";1
"53520";0
"53521";0
"53522";0
"53523";0
"53524";0
"53525";0
"53526";0
"53527";2
"53528";1
"53529";1
"53530";1
"53531";1
"53532";1
"53533";1
"53534";2
"53535";2
"53536";1
"53537";1
"53538";1
"53539";2
"53540";2
"53541";2
"53542";2
"53543";2
"53544";2
"53545";2
"53546";2
"53547";2
"53548";2
"53549";2
"53550";2
"53551";2
"53552";2
"53553";2
"53554";2
"53555";2
"53556";2
"53557";2
"53558";2
"53559";2
"53560";2
"53561";1
"53562";1
"53563";2
"53564";1
"53565";2
"53566";1
"53567";2
"53568";2
"53569";2
"53570";2
"53571";1
"53572";2
"53573";2
"53574";2
"53575";2
"53576";2
"53577";2
"53578";2
"53579";2
"53580";2
"53581";2
"53582";2
"53583";2
"53584";2
"53585";2
"53586";2
"53587";2
"53588";2
"53589";2
"53590";2
"53591";2
"53592";2
"53593";2
"53594";2
"53595";2
"53596";2
"53597";2
"53598";2
"53599";2
"53600";1
"53601";2
"53602";2
"53603";2
"53604";2
"53605";2
"53606";2
"53607";2
"53608";2
"53609";2
"53610";2
"53611";2
"53612";2
"53613";2
"53614";2
"53615";2
"53616";2
"53617";2
"53618";2
"53619";2
"53620";2
"53621";2
"53622";2
"53623";2
"53624";2
"53625";2
"53626";2
"53627";2
"53628";2
"53629";2
"53630";2
"53631";2
"53632";2
"53633";2
"53634";2
"53635";2
"53636";2
"53637";1
"53638";2
"53639";2
"53640";2
"53641";1
"53642";2
"53643";2
"53644";2
"53645";2
"53646";2
"53647";2
"53648";2
"53649";2
"53650";2
"53651";2
"53652";2
"53653";2
"53654";2
"53655";2
"53656";2
"53657";2
"53658";2
"53659";2
"53660";2
"53661";2
"53662";2
"53663";1
"53664";1
"53665";1
"53666";2
"53667";2
"53668";2
"53669";1
"53670";2
"53671";2
"53672";2
"53673";2
"53674";2
"53675";2
"53676";2
"53677";2
"53678";2
"53679";2
"53680";2
"53681";2
"53682";2
"53683";2
"53684";2
"53685";2
"53686";2
"53687";2
"53688";2
"53689";2
"53690";2
"53691";2
"53692";2
"53693";2
"53694";2
"53695";2
"53696";2
"53697";2
"53698";2
"53699";2
"53700";2
"53701";2
"53702";2
"53703";2
"53704";2
"53705";2
"53706";2
"53707";2
"53708";2
"53709";2
"53710";2
"53711";2
"53712";2
"53713";2
"53714";2
"53715";2
"53716";2
"53717";2
"53718";2
"53719";2
"53720";2
"53721";2
"53722";2
"53723";2
"53724";2
"53725";2
"53726";2
"53727";2
"53728";2
"53729";2
"53730";2
"53731";2
"53732";2
"53733";2
"53734";2
"53735";2
"53736";2
"53737";2
"53738";2
"53739";2
"53740";2
"53741";2
"53742";2
"53743";2
"53744";0
"53745";2
"53746";2
"53747";2
"53748";2
"53749";2
"53750";2
"53751";2
"53752";2
"53753";2
"53754";2
"53755";1
"53756";2
"53757";1
"53758";1
"53759";1
"53760";2
"53761";2
"53762";2
"53763";1
"53764";2
"53765";1
"53766";2
"53767";2
"53768";1
"53769";1
"53770";2
"53771";1
"53772";2
"53773";1
"53774";1
"53775";2
"53776";1
"53777";1
"53778";1
"53779";2
"53780";2
"53781";2
"53782";2
"53783";2
"53784";2
"53785";2
"53786";2
"53787";2
"53788";2
"53789";2
"53790";2
"53791";2
"53792";2
"53793";2
"53794";2
"53795";2
"53796";2
"53797";2
"53798";2
"53799";2
"53800";2
"53801";2
"53802";0
"53803";2
"53804";0
"53805";2
"53806";2
"53807";2
"53808";2
"53809";2
"53810";2
"53811";2
"53812";2
"53813";2
"53814";2
"53815";2
"53816";2
"53817";2
"53818";2
"53819";2
"53820";2
"53821";2
"53822";2
"53823";2
"53824";2
"53825";2
"53826";2
"53827";2
"53828";2
"53829";2
"53830";2
"53831";2
"53832";2
"53833";2
"53834";2
"53835";2
"53836";2
"53837";2
"53838";2
"53839";2
"53840";2
"53841";2
"53842";2
"53843";2
"53844";2
"53845";2
"53846";2
"53847";2
"53848";2
"53849";2
"53850";2
"53851";2
"53852";1
"53853";2
"53854";2
"53855";2
"53856";2
"53857";2
"53858";2
"53859";1
"53860";1
"53861";1
"53862";2
"53863";2
"53864";2
"53865";2
"53866";2
"53867";2
"53868";2
"53869";2
"53870";2
"53871";2
"53872";2
"53873";2
"53874";2
"53875";2
"53876";2
"53877";2
"53878";2
"53879";2
"53880";2
"53881";2
"53882";2
"53883";2
"53884";2
"53885";2
"53886";2
"53887";2
"53888";2
"53889";2
"53890";2
"53891";2
"53892";2
"53893";0
"53894";2
"53895";2
"53896";2
"53897";2
"53898";2
"53899";2
"53900";2
"53901";2
"53902";2
"53903";2
"53904";2
"53905";2
"53906";2
"53907";2
"53908";2
"53909";2
"53910";2
"53911";2
"53912";2
"53913";2
"53914";2
"53915";2
"53916";2
"53917";2
"53918";2
"53919";2
"53920";2
"53921";2
"53922";2
"53923";2
"53924";2
"53925";2
"53926";2
"53927";2
"53928";2
"53929";1
"53930";2
"53931";2
"53932";1
"53933";1
"53934";1
"53935";1
"53936";2
"53937";2
"53938";2
"53939";1
"53940";2
"53941";2
"53942";2
"53943";2
"53944";2
"53945";1
"53946";2
"53947";2
"53948";2
"53949";2
"53950";2
"53951";1
"53952";2
"53953";2
"53954";1
"53955";2
"53956";2
"53957";2
"53958";2
"53959";2
"53960";2
"53961";2
"53962";2
"53963";2
"53964";2
"53965";2
"53966";2
"53967";2
"53968";2
"53969";2
"53970";2
"53971";2
"53972";2
"53973";2
"53974";2
"53975";2
"53976";2
"53977";2
"53978";2
"53979";2
"53980";2
"53981";2
"53982";2
"53983";2
"53984";2
"53985";2
"53986";2
"53987";2
"53988";2
"53989";2
"53990";2
"53991";2
"53992";1
"53993";1
"53994";1
"53995";2
"53996";2
"53997";2
"53998";2
"53999";1
"54000";2
"54001";2
"54002";2
"54003";2
"54004";2
"54005";2
"54006";0
"54007";0
"54008";2
"54009";2
"54010";2
"54011";2
"54012";2
"54013";2
"54014";2
"54015";2
"54016";0
"54017";2
"54018";2
"54019";2
"54020";2
"54021";2
"54022";2
"54023";2
"54024";2
"54025";2
"54026";2
"54027";2
"54028";2
"54029";2
"54030";2
"54031";2
"54032";2
"54033";0
"54034";2
"54035";2
"54036";2
"54037";0
"54038";2
"54039";2
"54040";2
"54041";2
"54042";2
"54043";0
"54044";2
"54045";0
"54046";2
"54047";2
"54048";1
"54049";2
"54050";2
"54051";2
"54052";2
"54053";2
"54054";2
"54055";2
"54056";2
"54057";2
"54058";2
"54059";2
"54060";2
"54061";2
"54062";2
"54063";2
"54064";2
"54065";2
"54066";2
"54067";2
"54068";2
"54069";2
"54070";2
"54071";2
"54072";2
"54073";2
"54074";2
"54075";2
"54076";1
"54077";1
"54078";1
"54079";2
"54080";2
"54081";2
"54082";2
"54083";2
"54084";2
"54085";1
"54086";2
"54087";2
"54088";2
"54089";2
"54090";2
"54091";2
"54092";2
"54093";2
"54094";2
"54095";2
"54096";2
"54097";2
"54098";2
"54099";2
"54100";2
"54101";2
"54102";2
"54103";2
"54104";2
"54105";2
"54106";2
"54107";2
"54108";2
"54109";2
"54110";2
"54111";2
"54112";2
"54113";2
"54114";2
"54115";2
"54116";2
"54117";2
"54118";2
"54119";2
"54120";2
"54121";2
"54122";2
"54123";2
"54124";2
"54125";2
"54126";2
"54127";2
"54128";2
"54129";2
"54130";2
"54131";2
"54132";2
"54133";2
"54134";2
"54135";2
"54136";2
"54137";2
"54138";2
"54139";2
"54140";2
"54141";2
"54142";2
"54143";2
"54144";2
"54145";2
"54146";2
"54147";1
"54148";2
"54149";2
"54150";2
"54151";2
"54152";1
"54153";1
"54154";1
"54155";2
"54156";2
"54157";2
"54158";1
"54159";2
"54160";2
"54161";2
"54162";2
"54163";2
"54164";2
"54165";2
"54166";2
"54167";2
"54168";2
"54169";1
"54170";1
"54171";2
"54172";1
"54173";1
"54174";2
"54175";2
"54176";2
"54177";2
"54178";1
"54179";2
"54180";2
"54181";2
"54182";1
"54183";2
"54184";1
"54185";2
"54186";2
"54187";2
"54188";2
"54189";2
"54190";2
"54191";2
"54192";2
"54193";2
"54194";1
"54195";2
"54196";1
"54197";2
"54198";2
"54199";2
"54200";2
"54201";2
"54202";2
"54203";2
"54204";2
"54205";2
"54206";2
"54207";2
"54208";2
"54209";2
"54210";2
"54211";2
"54212";2
"54213";2
"54214";2
"54215";2
"54216";2
"54217";2
"54218";0
"54219";2
"54220";2
"54221";2
"54222";2
"54223";2
"54224";2
"54225";2
"54226";2
"54227";2
"54228";2
"54229";2
"54230";2
"54231";2
"54232";2
"54233";2
"54234";2
"54235";2
"54236";2
"54237";2
"54238";2
"54239";2
"54240";2
"54241";2
"54242";2
"54243";1
"54244";2
"54245";2
"54246";2
"54247";2
"54248";2
"54249";2
"54250";2
"54251";2
"54252";2
"54253";2
"54254";2
"54255";2
"54256";2
"54257";2
"54258";2
"54259";2
"54260";2
"54261";0
"54262";2
"54263";2
"54264";2
"54265";0
"54266";2
"54267";2
"54268";2
"54269";2
"54270";2
"54271";2
"54272";2
"54273";2
"54274";2
"54275";2
"54276";2
"54277";2
"54278";2
"54279";2
"54280";2
"54281";1
"54282";2
"54283";2
"54284";2
"54285";2
"54286";2
"54287";1
"54288";2
"54289";2
"54290";2
"54291";2
"54292";2
"54293";2
"54294";2
"54295";2
"54296";2
"54297";1
"54298";2
"54299";2
"54300";0
"54301";1
"54302";2
"54303";1
"54304";2
"54305";2
"54306";2
"54307";2
"54308";2
"54309";2
"54310";2
"54311";1
"54312";0
"54313";2
"54314";0
"54315";2
"54316";2
"54317";2
"54318";1
"54319";2
"54320";2
"54321";1
"54322";2
"54323";2
"54324";2
"54325";2
"54326";2
"54327";2
"54328";2
"54329";2
"54330";2
"54331";2
"54332";2
"54333";2
"54334";2
"54335";2
"54336";1
"54337";1
"54338";1
"54339";2
"54340";2
"54341";2
"54342";2
"54343";2
"54344";2
"54345";2
"54346";2
"54347";2
"54348";2
"54349";2
"54350";0
"54351";2
"54352";2
"54353";2
"54354";2
"54355";2
"54356";2
"54357";2
"54358";2
"54359";2
"54360";2
"54361";2
"54362";2
"54363";2
"54364";2
"54365";2
"54366";2
"54367";2
"54368";2
"54369";2
"54370";2
"54371";1
"54372";2
"54373";2
"54374";2
"54375";2
"54376";2
"54377";2
"54378";2
"54379";2
"54380";2
"54381";2
"54382";1
"54383";2
"54384";2
"54385";2
"54386";1
"54387";2
"54388";2
"54389";2
"54390";2
"54391";2
"54392";2
"54393";2
"54394";2
"54395";2
"54396";2
"54397";0
"54398";2
"54399";0
"54400";2
"54401";2
"54402";2
"54403";0
"54404";2
"54405";0
"54406";2
"54407";0
"54408";2
"54409";2
"54410";1
"54411";1
"54412";2
"54413";2
"54414";2
"54415";2
"54416";1
"54417";2
"54418";2
"54419";2
"54420";2
"54421";2
"54422";2
"54423";2
"54424";2
"54425";2
"54426";2
"54427";2
"54428";2
"54429";2
"54430";2
"54431";2
"54432";2
"54433";1
"54434";1
"54435";2
"54436";2
"54437";2
"54438";2
"54439";2
"54440";1
"54441";2
"54442";2
"54443";1
"54444";1
"54445";2
"54446";2
"54447";2
"54448";0
"54449";0
"54450";2
"54451";2
"54452";0
"54453";0
"54454";1
"54455";2
"54456";2
"54457";2
"54458";2
"54459";2
"54460";2
"54461";0
"54462";2
"54463";2
"54464";2
"54465";2
"54466";2
"54467";2
"54468";1
"54469";1
"54470";2
"54471";1
"54472";2
"54473";1
"54474";2
"54475";2
"54476";2
"54477";2
"54478";1
"54479";1
"54480";2
"54481";2
"54482";2
"54483";2
"54484";2
"54485";2
"54486";2
"54487";2
"54488";2
"54489";2
"54490";2
"54491";2
"54492";2
"54493";2
"54494";2
"54495";2
"54496";2
"54497";2
"54498";2
"54499";2
"54500";1
"54501";0
"54502";0
"54503";0
"54504";0
"54505";0
"54506";0
"54507";0
"54508";1
"54509";1
"54510";0
"54511";0
"54512";0
"54513";1
"54514";1
"54515";2
"54516";2
"54517";2
"54518";2
"54519";1
"54520";1
"54521";1
"54522";1
"54523";0
"54524";0
"54525";1
"54526";1
"54527";2
"54528";2
"54529";2
"54530";2
"54531";2
"54532";2
"54533";2
"54534";2
"54535";2
"54536";2
"54537";2
"54538";2
"54539";2
"54540";2
"54541";1
"54542";2
"54543";1
